customer_id,signup_date,snapshot_date,tenure_months,country,industry,company_size,subscription_plan,contract_type,monthly_revenue,auto_renew,monthly_logins,active_days_last_30,avg_session_minutes,feature_usage_score,days_since_last_login,usage_change_30d
CUST_006202,2021-09-23,2026-06-30,57,United States,Technology,Small,Basic,Monthly,49.39,1,13,5,7.8,34.0,25,23.1
CUST_006203,2025-04-29,2026-06-30,14,United Kingdom,Manufacturing,Enterprise,Business,Annual,235.83,1,63,22,22.5,68.3,8,-0.6
CUST_006204,2025-06-15,2026-06-30,12,United States,Healthcare,Mid-Market,Pro,Monthly,98.78,0,20,14,15.8,65.3,16,-11.0
CUST_006205,2026-02-23,2026-06-30,4,United States,Professional Services,Small,Basic,Monthly,49.08,1,21,6,4.3,27.0,24,-12.0
CUST_006206,2021-09-12,2026-06-30,57,United States,Healthcare,Small,Basic,Monthly,49.38,1,25,8,15.4,42.3,22,7.4
CUST_006207,2022-12-11,2026-06-30,42,Canada,Technology,Small,Pro,Annual,96.38,1,31,13,15.1,54.1,17,28.3
CUST_006208,2022-09-04,2026-06-30,45,United Kingdom,Retail,Small,Pro,Monthly,102.0,0,33,16,15.0,62.5,14,26.7
CUST_006209,2024-12-26,2026-06-30,18,Australia,Manufacturing,Small,Basic,Monthly,51.36,1,22,8,3.0,39.5,22,-14.2
CUST_006210,2023-04-07,2026-06-30,38,United States,Technology,Small,Basic,Monthly,50.59,0,13,6,8.5,19.4,24,13.8
CUST_006211,2026-02-13,2026-06-30,4,United Kingdom,Retail,Enterprise,Business,Annual,251.61,1,64,23,25.2,66.8,7,-16.2
CUST_006212,2023-02-03,2026-06-30,40,Australia,Technology,Mid-Market,Pro,Monthly,91.94,0,29,10,13.1,48.3,20,-13.9
CUST_006213,2023-07-26,2026-06-30,35,United States,Finance,Mid-Market,Business,Annual,269.86,1,65,15,18.2,93.7,15,-2.6
CUST_006214,2024-10-14,2026-06-30,20,United States,Technology,Mid-Market,Basic,Monthly,49.14,0,16,6,9.1,43.2,24,8.6
CUST_006215,2022-12-03,2026-06-30,42,United States,Retail,Mid-Market,Business,Annual,252.88,1,32,14,22.6,86.8,16,10.0
CUST_006216,2023-03-28,2026-06-30,39,United States,Manufacturing,Enterprise,Enterprise,Annual,577.88,1,74,20,34.2,83.0,10,4.1
CUST_006217,2024-04-03,2026-06-30,26,India,Technology,Small,Pro,Monthly,97.94,1,34,13,21.2,56.6,17,-28.9
CUST_006218,2025-06-30,2026-06-30,11,United States,Manufacturing,Mid-Market,Pro,Monthly,104.84,1,48,14,15.8,49.1,16,11.6
CUST_006219,2026-04-19,2026-06-30,2,United Kingdom,Manufacturing,Enterprise,Business,Annual,258.74,1,57,19,16.9,87.7,11,42.3
CUST_006220,2021-10-21,2026-06-30,56,Germany,Healthcare,Enterprise,Business,Annual,245.12,1,52,21,19.8,79.0,9,12.0
CUST_006221,2025-01-11,2026-06-30,17,United States,Technology,Small,Pro,Monthly,106.56,1,37,12,20.1,53.2,18,23.4
CUST_006222,2024-12-06,2026-06-30,18,United Kingdom,Finance,Enterprise,Enterprise,Annual,568.77,1,43,19,25.6,86.7,11,13.2
CUST_006223,2023-01-25,2026-06-30,41,United States,Technology,Small,Basic,Monthly,44.88,0,24,10,12.7,40.4,20,17.1
CUST_006224,2025-02-27,2026-06-30,16,Canada,Professional Services,Small,Basic,Monthly,44.27,0,21,7,19.4,37.9,23,-27.9
CUST_006225,2024-07-26,2026-06-30,23,United States,Manufacturing,Small,Basic,Monthly,50.95,1,15,10,13.9,32.4,20,-16.3
CUST_006226,2022-12-02,2026-06-30,42,United States,Technology,Small,Basic,Monthly,47.29,1,21,9,11.5,29.0,21,23.9
CUST_006227,2023-06-28,2026-06-30,36,United States,Healthcare,Small,Basic,Monthly,48.66,0,19,11,15.5,40.3,19,17.3
CUST_006228,2023-03-10,2026-06-30,39,Germany,Finance,Small,Business,Annual,262.62,1,58,17,23.8,74.7,13,-5.9
CUST_006229,2026-05-23,2026-06-30,1,Germany,Technology,Small,Pro,Monthly,100.63,1,38,10,14.5,49.8,20,4.1
CUST_006230,2024-03-12,2026-06-30,27,Germany,Finance,Mid-Market,Pro,Monthly,93.13,1,34,13,16.9,56.8,17,19.3
CUST_006231,2024-01-29,2026-06-30,29,United States,Technology,Enterprise,Enterprise,Annual,647.64,1,92,24,25.8,98.0,6,6.5
CUST_006232,2023-04-22,2026-06-30,38,India,Technology,Enterprise,Business,Annual,245.38,1,65,23,16.9,75.1,7,20.0
CUST_006233,2025-09-02,2026-06-30,9,United States,Finance,Mid-Market,Enterprise,Annual,597.11,1,84,26,29.5,97.2,4,-6.5
CUST_006234,2025-08-18,2026-06-30,10,Australia,Healthcare,Enterprise,Enterprise,Annual,577.65,1,88,25,27.2,85.0,5,22.1
CUST_006235,2022-09-01,2026-06-30,45,Germany,Healthcare,Small,Basic,Annual,46.27,1,12,4,7.2,46.9,26,6.6
CUST_006236,2023-02-08,2026-06-30,40,United Kingdom,Healthcare,Small,Pro,Monthly,100.14,1,26,11,11.8,48.3,19,-18.8
CUST_006237,2022-06-05,2026-06-30,48,Canada,Finance,Small,Basic,Monthly,45.47,1,9,3,8.9,39.5,27,39.1
CUST_006238,2025-01-31,2026-06-30,16,Germany,Healthcare,Small,Basic,Monthly,48.8,0,19,5,7.1,34.0,25,41.4
CUST_006239,2021-07-06,2026-06-30,59,Germany,Healthcare,Mid-Market,Pro,Monthly,106.85,1,32,14,16.1,47.5,16,-10.4
CUST_006240,2025-01-27,2026-06-30,17,United States,Professional Services,Small,Basic,Annual,50.84,0,12,9,7.3,32.1,21,-7.4
CUST_006241,2023-03-20,2026-06-30,39,Australia,Technology,Enterprise,Pro,Annual,100.0,1,32,15,13.2,69.0,15,14.5
CUST_006242,2025-08-13,2026-06-30,10,United States,Retail,Small,Business,Annual,235.33,1,49,22,21.2,67.3,8,-2.6
CUST_006243,2021-11-25,2026-06-30,55,Canada,Technology,Small,Basic,Monthly,48.85,0,18,9,3.4,27.3,21,-0.4
CUST_006244,2024-10-12,2026-06-30,20,United Kingdom,Finance,Small,Pro,Annual,95.06,1,41,12,12.5,48.0,18,27.7
CUST_006245,2022-06-21,2026-06-30,48,Australia,Healthcare,Small,Basic,Monthly,52.53,1,24,5,14.9,42.9,25,-24.1
CUST_006246,2024-10-14,2026-06-30,20,Canada,Manufacturing,Enterprise,Enterprise,Annual,584.81,0,87,28,32.7,93.5,2,-11.6
CUST_006247,2022-07-12,2026-06-30,47,United States,Professional Services,Mid-Market,Business,Annual,239.21,1,58,18,22.1,71.8,12,0.1
CUST_006248,2024-03-07,2026-06-30,27,Canada,Healthcare,Small,Pro,Annual,97.92,1,22,12,10.0,52.7,18,2.8
CUST_006249,2026-02-08,2026-06-30,4,United States,Finance,Mid-Market,Business,Annual,239.27,1,45,19,17.8,71.4,11,28.8
CUST_006250,2025-06-24,2026-06-30,12,United Kingdom,Manufacturing,Small,Basic,Annual,49.58,1,24,3,9.0,33.4,27,19.8
CUST_006251,2023-01-21,2026-06-30,41,Canada,Technology,Small,Pro,Monthly,108.02,0,36,13,17.6,46.4,17,-13.2
CUST_006252,2025-06-19,2026-06-30,12,Australia,Healthcare,Small,Pro,Annual,99.04,1,42,9,13.5,44.0,21,8.1
CUST_006253,2025-01-22,2026-06-30,17,United States,Professional Services,Small,Basic,Annual,46.74,1,8,9,12.2,36.8,21,-11.8
CUST_006254,2023-10-02,2026-06-30,32,United States,Healthcare,Mid-Market,Basic,Monthly,48.61,1,17,6,9.4,30.0,24,28.4
CUST_006255,2025-03-03,2026-06-30,15,Canada,Retail,Mid-Market,Enterprise,Annual,560.94,1,63,23,33.5,95.3,7,-7.4
CUST_006256,2025-10-12,2026-06-30,8,United States,Technology,Small,Pro,Monthly,113.22,0,19,8,17.7,56.3,22,-19.6
CUST_006257,2023-05-07,2026-06-30,37,United States,Technology,Mid-Market,Business,Annual,271.42,1,51,20,25.5,84.3,10,22.0
CUST_006258,2023-01-11,2026-06-30,41,United States,Professional Services,Mid-Market,Business,Annual,264.53,1,78,27,22.0,76.2,3,-36.3
CUST_006259,2022-10-24,2026-06-30,44,Canada,Technology,Small,Pro,Annual,102.72,1,29,12,13.9,59.7,18,-10.9
CUST_006260,2021-10-10,2026-06-30,56,United States,Finance,Small,Basic,Monthly,48.59,1,24,7,13.4,30.6,23,-51.4
CUST_006261,2025-10-20,2026-06-30,8,United Kingdom,Healthcare,Small,Basic,Monthly,48.65,0,16,12,10.6,21.5,18,10.7
CUST_006262,2024-04-25,2026-06-30,26,India,Finance,Small,Basic,Monthly,48.46,0,24,15,10.8,32.9,15,-18.7
CUST_006263,2025-04-06,2026-06-30,14,United Kingdom,Technology,Small,Basic,Annual,54.82,0,21,4,11.9,30.8,26,26.0
CUST_006264,2021-12-26,2026-06-30,54,United States,Technology,Small,Basic,Annual,48.53,1,24,11,14.6,27.2,19,22.6
CUST_006265,2023-10-06,2026-06-30,32,United States,Healthcare,Small,Business,Annual,241.98,1,55,11,23.7,81.7,19,-10.9
CUST_006266,2025-12-06,2026-06-30,6,United States,Healthcare,Mid-Market,Business,Monthly,247.7,1,62,10,26.2,72.4,20,44.0
CUST_006267,2023-01-05,2026-06-30,41,United Kingdom,Manufacturing,Small,Pro,Annual,101.56,1,35,8,6.8,57.7,22,-18.3
CUST_006268,2026-03-15,2026-06-30,3,Germany,Finance,Enterprise,Enterprise,Annual,494.7,0,128,23,32.1,82.8,7,-21.8
CUST_006269,2025-01-24,2026-06-30,17,United States,Professional Services,Small,Basic,Annual,49.96,1,22,2,15.7,36.5,28,-10.5
CUST_006270,2022-11-14,2026-06-30,43,United States,Finance,Small,Basic,Monthly,42.77,1,17,11,14.2,42.6,19,2.9
CUST_006271,2023-12-05,2026-06-30,30,United States,Finance,Mid-Market,Business,Annual,267.33,1,80,20,18.1,90.9,10,14.4
CUST_006272,2022-09-03,2026-06-30,45,United States,Professional Services,Small,Basic,Monthly,44.78,1,28,9,7.4,23.9,21,31.6
CUST_006273,2023-08-10,2026-06-30,34,India,Professional Services,Enterprise,Business,Annual,239.0,1,53,18,29.0,77.4,12,2.9
CUST_006274,2022-04-09,2026-06-30,50,United States,Finance,Small,Pro,Annual,89.51,1,36,12,25.6,43.6,18,-6.6
CUST_006275,2023-08-26,2026-06-30,34,United States,Finance,Small,Basic,Monthly,53.41,0,16,7,12.0,25.1,23,-1.1
CUST_006276,2026-02-19,2026-06-30,4,United States,Professional Services,Mid-Market,Pro,Annual,98.94,1,23,19,30.1,57.2,11,14.6
CUST_006277,2026-01-24,2026-06-30,5,United States,Technology,Mid-Market,Business,Annual,276.72,1,61,20,21.2,78.2,10,-19.5
CUST_006278,2022-08-06,2026-06-30,46,United States,Finance,Mid-Market,Enterprise,Annual,658.54,1,44,25,35.0,98.1,5,-13.3
CUST_006279,2026-03-23,2026-06-30,3,Canada,Healthcare,Mid-Market,Pro,Monthly,105.18,1,35,10,12.5,53.9,20,37.6
CUST_006280,2024-07-25,2026-06-30,23,United States,Professional Services,Small,Basic,Monthly,45.57,1,17,4,12.0,44.5,26,-16.2
CUST_006281,2026-05-03,2026-06-30,1,United States,Retail,Mid-Market,Enterprise,Annual,603.96,1,89,22,25.1,98.1,8,-24.4
CUST_006282,2024-12-03,2026-06-30,18,United Kingdom,Healthcare,Mid-Market,Enterprise,Annual,639.92,1,86,26,32.6,91.4,4,33.6
CUST_006283,2023-06-28,2026-06-30,36,Canada,Professional Services,Mid-Market,Pro,Annual,100.92,1,31,14,13.6,60.7,16,8.3
CUST_006284,2025-07-25,2026-06-30,11,United States,Technology,Small,Pro,Monthly,97.17,1,23,8,12.2,52.1,22,25.0
CUST_006285,2024-02-15,2026-06-30,28,India,Manufacturing,Enterprise,Enterprise,Annual,609.53,1,68,26,36.0,100.0,4,-31.0
CUST_006286,2021-07-09,2026-06-30,59,United States,Technology,Mid-Market,Basic,Annual,50.1,1,17,10,12.3,37.1,20,29.6
CUST_006287,2026-01-25,2026-06-30,5,India,Manufacturing,Small,Pro,Monthly,91.69,1,34,15,12.9,53.0,15,-70.5
CUST_006288,2026-02-06,2026-06-30,4,India,Healthcare,Small,Basic,Monthly,47.61,0,22,9,7.4,29.3,21,-0.7
CUST_006289,2025-01-30,2026-06-30,16,Canada,Finance,Mid-Market,Business,Monthly,257.13,1,55,21,15.9,73.3,9,34.4
CUST_006290,2022-05-08,2026-06-30,49,United States,Healthcare,Enterprise,Pro,Annual,103.33,1,27,15,13.5,57.5,15,26.9
CUST_006291,2024-06-02,2026-06-30,24,Australia,Professional Services,Small,Pro,Monthly,100.2,1,32,9,13.3,55.0,21,17.4
CUST_006292,2023-04-10,2026-06-30,38,United States,Healthcare,Enterprise,Enterprise,Annual,586.78,1,56,27,31.6,97.7,3,32.8
CUST_006293,2026-04-01,2026-06-30,2,United States,Technology,Small,Basic,Monthly,48.53,0,18,13,10.8,32.4,17,-2.2
CUST_006294,2022-10-20,2026-06-30,44,United Kingdom,Technology,Small,Pro,Monthly,95.27,1,39,17,12.2,59.3,13,-23.7
CUST_006295,2026-01-30,2026-06-30,4,Canada,Retail,Mid-Market,Pro,Annual,98.48,1,44,14,12.0,36.0,16,-9.2
CUST_006296,2022-12-01,2026-06-30,42,India,Retail,Small,Basic,Annual,51.08,1,19,7,17.2,32.8,23,-25.9
CUST_006297,2025-09-08,2026-06-30,9,Germany,Healthcare,Small,Business,Annual,279.23,1,48,18,25.5,72.3,12,-4.6
CUST_006298,2022-03-13,2026-06-30,51,India,Technology,Mid-Market,Enterprise,Annual,562.93,1,79,19,33.7,76.0,11,-29.0
CUST_006299,2024-12-16,2026-06-30,18,Germany,Manufacturing,Small,Pro,Monthly,105.27,1,33,16,15.9,62.8,14,17.9
CUST_006300,2025-07-06,2026-06-30,11,United Kingdom,Finance,Small,Pro,Monthly,100.89,0,30,9,11.3,54.7,21,-37.0
CUST_006301,2024-10-04,2026-06-30,20,Canada,Technology,Small,Basic,Monthly,45.08,1,12,6,11.5,38.8,24,-8.1
CUST_006302,2026-05-30,2026-06-30,1,India,Healthcare,Small,Basic,Monthly,48.76,0,14,6,7.6,31.8,24,-13.6
CUST_006303,2025-08-08,2026-06-30,10,India,Healthcare,Small,Pro,Annual,98.1,1,41,17,26.9,61.5,13,-7.2
CUST_006304,2023-06-22,2026-06-30,36,Australia,Professional Services,Small,Pro,Annual,98.99,1,37,15,13.0,55.7,15,-4.8
CUST_006305,2024-12-08,2026-06-30,18,Australia,Retail,Enterprise,Business,Annual,262.04,1,68,18,27.7,80.0,12,31.3
CUST_006306,2024-09-03,2026-06-30,21,United Kingdom,Technology,Mid-Market,Pro,Annual,108.78,1,29,13,14.9,56.2,17,-8.7
CUST_006307,2022-06-13,2026-06-30,48,United States,Professional Services,Mid-Market,Business,Monthly,265.12,1,73,19,22.0,78.8,11,-22.8
CUST_006308,2025-10-21,2026-06-30,8,India,Finance,Small,Basic,Monthly,49.52,1,19,9,15.8,35.8,21,8.8
CUST_006309,2024-06-20,2026-06-30,24,United States,Professional Services,Small,Pro,Monthly,100.6,1,37,10,11.6,58.1,20,-2.1
CUST_006310,2025-07-01,2026-06-30,11,United States,Finance,Enterprise,Business,Monthly,274.88,0,59,20,27.0,75.6,10,-2.9
CUST_006311,2024-01-16,2026-06-30,29,Canada,Professional Services,Mid-Market,Business,Annual,235.82,1,35,19,20.2,62.5,11,-6.9
CUST_006312,2024-10-13,2026-06-30,20,United Kingdom,Professional Services,Mid-Market,Pro,Monthly,105.15,1,44,21,18.7,43.4,9,-7.4
CUST_006313,2026-03-10,2026-06-30,3,United Kingdom,Professional Services,Small,Pro,Monthly,93.32,1,37,11,19.9,50.9,19,2.4
CUST_006314,2026-01-25,2026-06-30,5,United States,Technology,Mid-Market,Enterprise,Annual,553.31,1,74,28,33.2,100.0,2,-15.8
CUST_006315,2022-03-24,2026-06-30,51,United States,Professional Services,Small,Basic,Annual,50.55,1,28,6,5.1,34.9,24,14.8
CUST_006316,2026-02-18,2026-06-30,4,United States,Manufacturing,Small,Business,Annual,228.36,1,60,19,20.1,64.3,11,47.4
CUST_006317,2022-07-27,2026-06-30,47,United States,Finance,Mid-Market,Pro,Annual,97.06,1,32,18,16.7,52.7,12,-12.8
CUST_006318,2021-11-29,2026-06-30,54,United States,Healthcare,Small,Basic,Monthly,52.37,1,13,9,6.0,31.5,21,-2.5
CUST_006319,2024-02-15,2026-06-30,28,Germany,Retail,Small,Pro,Monthly,94.48,1,30,13,17.6,53.2,17,10.1
CUST_006320,2024-11-17,2026-06-30,19,United States,Professional Services,Small,Basic,Monthly,53.4,0,9,6,14.2,40.8,24,16.7
CUST_006321,2022-08-07,2026-06-30,46,United States,Manufacturing,Mid-Market,Pro,Annual,87.83,1,31,18,14.0,59.1,12,10.9
CUST_006322,2021-08-02,2026-06-30,58,United States,Healthcare,Mid-Market,Business,Annual,262.0,0,58,18,25.7,83.3,12,-19.1
CUST_006323,2025-10-27,2026-06-30,8,Canada,Retail,Small,Basic,Monthly,45.61,0,20,6,10.0,33.0,24,-33.6
CUST_006324,2021-09-03,2026-06-30,57,India,Technology,Enterprise,Enterprise,Annual,593.18,1,62,22,31.1,95.1,8,-29.6
CUST_006325,2021-10-10,2026-06-30,56,United States,Healthcare,Small,Basic,Monthly,49.53,0,13,13,12.7,42.9,17,15.0
CUST_006326,2025-09-18,2026-06-30,9,United States,Manufacturing,Enterprise,Business,Annual,245.49,1,47,16,26.8,74.4,14,-8.4
CUST_006327,2026-02-22,2026-06-30,4,Germany,Retail,Mid-Market,Pro,Annual,97.73,1,41,14,12.1,39.2,16,-14.1
CUST_006328,2022-11-25,2026-06-30,43,United States,Manufacturing,Enterprise,Business,Annual,230.94,1,66,21,25.7,72.4,9,-7.8
CUST_006329,2026-01-12,2026-06-30,5,Australia,Healthcare,Mid-Market,Business,Annual,266.62,1,40,16,25.6,88.9,14,11.3
CUST_006330,2023-06-18,2026-06-30,36,India,Finance,Small,Basic,Monthly,45.99,0,16,7,10.7,37.4,23,32.2
CUST_006331,2026-02-04,2026-06-30,4,United Kingdom,Manufacturing,Small,Pro,Monthly,92.91,1,44,12,11.9,55.4,18,-14.1
CUST_006332,2023-01-08,2026-06-30,41,India,Technology,Mid-Market,Pro,Monthly,98.52,1,40,12,18.1,50.2,18,-21.2
CUST_006333,2025-04-11,2026-06-30,14,Canada,Professional Services,Mid-Market,Pro,Annual,95.55,1,32,14,17.8,51.0,16,6.9
CUST_006334,2025-12-10,2026-06-30,6,Canada,Professional Services,Mid-Market,Business,Annual,259.44,1,64,20,21.2,76.1,10,6.2
CUST_006335,2026-02-01,2026-06-30,4,United States,Professional Services,Mid-Market,Pro,Monthly,96.36,0,40,13,19.1,61.5,17,-10.5
CUST_006336,2025-06-27,2026-06-30,12,United States,Professional Services,Small,Basic,Monthly,49.0,0,26,14,7.3,23.4,16,14.0
CUST_006337,2023-10-04,2026-06-30,32,United States,Healthcare,Small,Basic,Monthly,49.28,0,15,6,12.6,26.7,24,6.9
CUST_006338,2026-01-14,2026-06-30,5,Canada,Healthcare,Small,Basic,Monthly,51.39,0,24,8,10.3,37.4,22,-19.9
CUST_006339,2022-06-21,2026-06-30,48,Canada,Professional Services,Mid-Market,Business,Monthly,242.43,0,54,20,25.2,75.6,10,-4.6
CUST_006340,2023-06-12,2026-06-30,36,United States,Finance,Mid-Market,Enterprise,Annual,548.93,1,81,26,24.8,77.0,4,21.8
CUST_006341,2024-12-14,2026-06-30,18,United Kingdom,Professional Services,Mid-Market,Basic,Monthly,47.02,0,17,8,2.0,31.8,22,19.1
CUST_006342,2021-07-26,2026-06-30,59,United States,Technology,Mid-Market,Business,Annual,263.16,0,61,17,16.8,85.4,13,4.0
CUST_006343,2023-03-06,2026-06-30,39,United States,Professional Services,Small,Basic,Monthly,49.85,0,21,9,10.3,34.7,21,50.6
CUST_006344,2023-02-10,2026-06-30,40,United States,Healthcare,Small,Pro,Monthly,97.17,1,34,14,24.0,47.9,16,6.9
CUST_006345,2025-07-23,2026-06-30,11,Germany,Professional Services,Small,Basic,Annual,49.15,1,15,10,11.5,33.7,20,6.6
CUST_006346,2022-12-03,2026-06-30,42,Canada,Healthcare,Small,Basic,Monthly,48.35,1,13,10,15.9,45.2,20,-5.9
CUST_006347,2023-09-01,2026-06-30,33,Germany,Retail,Mid-Market,Pro,Annual,102.9,1,39,15,19.2,59.2,15,-3.6
CUST_006348,2021-07-29,2026-06-30,59,United States,Professional Services,Mid-Market,Business,Annual,253.2,1,60,22,13.9,69.0,8,10.1
CUST_006349,2024-01-24,2026-06-30,29,Canada,Healthcare,Enterprise,Basic,Monthly,48.32,1,19,6,10.4,38.9,24,-12.1
CUST_006350,2023-01-30,2026-06-30,40,India,Technology,Small,Pro,Annual,103.54,0,37,14,13.5,52.2,16,14.4
CUST_006351,2024-09-26,2026-06-30,21,United States,Technology,Mid-Market,Pro,Monthly,104.83,1,44,17,12.4,45.2,13,14.7
CUST_006352,2026-03-20,2026-06-30,3,Canada,Retail,Mid-Market,Enterprise,Annual,571.47,1,106,25,30.2,99.7,5,-28.2
CUST_006353,2025-10-14,2026-06-30,8,United States,Retail,Small,Business,Annual,237.78,1,67,17,23.5,79.0,13,-30.0
CUST_006354,2022-02-25,2026-06-30,52,United States,Retail,Mid-Market,Business,Annual,278.89,1,58,16,15.0,67.7,14,-5.7
CUST_006355,2022-10-15,2026-06-30,44,Canada,Technology,Enterprise,Enterprise,Annual,617.75,1,70,27,26.6,99.3,3,35.4
CUST_006356,2024-08-15,2026-06-30,22,United States,Technology,Small,Pro,Monthly,107.26,0,31,12,13.7,37.2,18,37.1
CUST_006357,2022-12-26,2026-06-30,42,Canada,Professional Services,Mid-Market,Business,Annual,260.11,1,59,19,21.5,74.8,11,-77.9
CUST_006358,2026-05-24,2026-06-30,1,India,Retail,Small,Basic,Monthly,50.13,0,14,12,13.0,52.5,18,4.9
CUST_006359,2026-03-26,2026-06-30,3,United States,Technology,Small,Pro,Monthly,88.42,1,38,11,13.2,71.1,19,0.7
CUST_006360,2023-12-03,2026-06-30,30,United States,Technology,Small,Basic,Annual,46.01,1,18,11,11.9,32.5,19,-19.0
CUST_006361,2023-05-06,2026-06-30,37,Australia,Technology,Small,Pro,Annual,102.22,1,28,10,24.2,76.1,20,-3.2
CUST_006362,2021-10-23,2026-06-30,56,Canada,Manufacturing,Mid-Market,Business,Annual,237.73,1,73,23,22.1,79.7,7,-13.6
CUST_006363,2022-09-06,2026-06-30,45,India,Manufacturing,Small,Pro,Monthly,98.27,0,38,14,17.4,53.4,16,-4.4
CUST_006364,2025-02-24,2026-06-30,16,United States,Retail,Mid-Market,Pro,Annual,103.51,1,35,8,15.0,56.7,22,-3.5
CUST_006365,2022-05-29,2026-06-30,49,United Kingdom,Retail,Enterprise,Business,Monthly,250.69,0,70,16,19.0,71.5,14,-22.2
CUST_006366,2023-12-31,2026-06-30,29,India,Professional Services,Mid-Market,Pro,Monthly,100.97,0,29,11,13.9,61.4,19,-4.7
CUST_006367,2022-05-10,2026-06-30,49,United States,Finance,Small,Pro,Monthly,105.87,1,30,14,19.1,52.5,16,-5.3
CUST_006368,2025-07-24,2026-06-30,11,Australia,Finance,Small,Basic,Monthly,52.64,1,16,11,5.6,37.3,19,13.7
CUST_006369,2026-04-14,2026-06-30,2,United Kingdom,Healthcare,Small,Business,Monthly,248.3,1,65,21,19.3,73.1,9,3.4
CUST_006370,2026-02-17,2026-06-30,4,Australia,Professional Services,Small,Pro,Annual,105.31,1,37,11,13.6,41.8,19,15.7
CUST_006371,2021-07-18,2026-06-30,59,United States,Retail,Small,Pro,Monthly,94.24,1,56,18,17.9,50.2,12,9.4
CUST_006372,2026-01-07,2026-06-30,5,Canada,Healthcare,Mid-Market,Enterprise,Annual,605.79,1,75,24,28.7,91.3,6,27.8
CUST_006373,2021-10-18,2026-06-30,56,United States,Manufacturing,Mid-Market,Pro,Annual,101.8,1,35,11,14.6,54.4,19,-6.1
CUST_006374,2022-11-04,2026-06-30,43,India,Technology,Small,Pro,Monthly,98.48,1,33,13,14.7,61.9,17,18.4
CUST_006375,2025-09-11,2026-06-30,9,United States,Healthcare,Small,Basic,Monthly,48.46,1,20,8,10.8,39.8,22,1.5
CUST_006376,2022-03-02,2026-06-30,51,United States,Retail,Enterprise,Business,Monthly,235.06,1,68,17,27.2,72.3,13,30.5
CUST_006377,2025-09-15,2026-06-30,9,India,Professional Services,Enterprise,Pro,Monthly,98.82,1,36,16,21.6,51.7,14,7.3
CUST_006378,2025-09-16,2026-06-30,9,United States,Technology,Mid-Market,Basic,Annual,45.06,1,19,6,5.3,36.7,24,-19.1
CUST_006379,2023-08-02,2026-06-30,34,United Kingdom,Healthcare,Mid-Market,Pro,Monthly,98.34,1,32,11,16.4,52.9,19,-1.2
CUST_006380,2024-12-30,2026-06-30,17,United States,Professional Services,Mid-Market,Pro,Monthly,99.3,0,46,15,19.2,51.5,15,-4.0
CUST_006381,2024-12-25,2026-06-30,18,United Kingdom,Manufacturing,Small,Business,Monthly,258.28,1,55,21,29.4,68.7,9,-16.4
CUST_006382,2025-06-15,2026-06-30,12,United States,Retail,Enterprise,Business,Annual,234.36,1,28,22,17.5,72.3,8,-9.3
CUST_006383,2023-06-06,2026-06-30,36,Canada,Finance,Small,Business,Monthly,253.23,0,54,22,22.8,79.4,8,-41.8
CUST_006384,2026-04-13,2026-06-30,2,United Kingdom,Technology,Mid-Market,Business,Monthly,256.09,1,83,18,25.8,67.1,12,-11.8
CUST_006385,2025-03-18,2026-06-30,15,United States,Finance,Small,Pro,Monthly,98.89,1,26,13,13.7,59.2,17,13.7
CUST_006386,2023-09-11,2026-06-30,33,United States,Finance,Mid-Market,Business,Annual,254.57,1,64,13,19.9,96.9,17,11.1
CUST_006387,2024-01-09,2026-06-30,29,United States,Manufacturing,Mid-Market,Enterprise,Monthly,607.08,1,78,25,28.2,88.1,5,-10.3
CUST_006388,2022-12-22,2026-06-30,42,Germany,Manufacturing,Mid-Market,Pro,Monthly,86.13,1,38,14,17.5,53.2,16,7.3
CUST_006389,2025-05-08,2026-06-30,13,United States,Professional Services,Small,Basic,Monthly,46.74,0,23,7,8.9,31.6,23,25.4
CUST_006390,2023-03-26,2026-06-30,39,United States,Technology,Mid-Market,Pro,Monthly,109.61,0,31,11,17.9,57.7,19,-14.7
CUST_006391,2022-09-05,2026-06-30,45,United States,Finance,Mid-Market,Pro,Monthly,102.25,1,43,17,13.6,52.6,13,-29.2
CUST_006392,2024-07-04,2026-06-30,23,Canada,Manufacturing,Mid-Market,Pro,Annual,96.02,1,42,10,20.8,53.2,20,0.4
CUST_006393,2025-02-25,2026-06-30,16,Germany,Technology,Small,Basic,Monthly,49.9,0,19,12,11.9,22.8,18,26.8
CUST_006394,2023-09-08,2026-06-30,33,Canada,Technology,Small,Business,Annual,257.85,1,59,15,14.9,73.1,15,25.5
CUST_006395,2023-07-27,2026-06-30,35,India,Finance,Mid-Market,Pro,Annual,106.63,1,33,13,18.5,45.7,17,-3.9
CUST_006396,2025-12-14,2026-06-30,6,Germany,Technology,Small,Business,Annual,244.15,1,51,13,16.0,69.1,17,14.9
CUST_006397,2023-08-21,2026-06-30,34,Australia,Technology,Mid-Market,Pro,Monthly,96.05,1,27,11,13.7,64.5,19,-0.4
CUST_006398,2025-08-28,2026-06-30,10,Germany,Finance,Small,Pro,Monthly,96.54,1,39,14,15.7,48.1,16,39.7
CUST_006399,2023-08-14,2026-06-30,34,United States,Professional Services,Mid-Market,Pro,Monthly,96.17,0,37,14,14.0,52.1,16,11.0
CUST_006400,2021-11-01,2026-06-30,55,India,Technology,Small,Business,Monthly,241.47,0,64,19,24.8,79.7,11,-31.0
