customer_id,signup_date,snapshot_date,tenure_months,country,industry,company_size,subscription_plan,contract_type,monthly_revenue,auto_renew
CUST_005335,2023-06-06,2026-06-30,36,United States,Technology,Small,Pro,Monthly,96.46,0
CUST_005336,2026-01-26,2026-06-30,5,India,Retail,Enterprise,Enterprise,Annual,601.48,1
CUST_005337,2022-10-13,2026-06-30,44,United Kingdom,Healthcare,Enterprise,Enterprise,Annual,557.74,1
CUST_005338,2023-08-04,2026-06-30,34,India,Technology,Mid-Market,Business,Annual,244.82,1
CUST_005339,2024-07-02,2026-06-30,23,United States,Retail,Mid-Market,Business,Annual,251.1,1
CUST_005340,2024-02-13,2026-06-30,28,Germany,Technology,Mid-Market,Basic,Monthly,53.04,1
CUST_005341,2024-12-06,2026-06-30,18,Australia,Finance,Enterprise,Enterprise,Annual,603.26,0
CUST_005342,2023-05-25,2026-06-30,37,India,Manufacturing,Mid-Market,Pro,Monthly,96.99,1
CUST_005343,2023-08-18,2026-06-30,34,United States,Professional Services,Small,Basic,Monthly,46.24,0
CUST_005344,2024-03-20,2026-06-30,27,India,Technology,Small,Basic,Monthly,54.24,0
CUST_005345,2025-01-05,2026-06-30,17,United States,Professional Services,Mid-Market,Pro,Annual,99.38,1
CUST_005346,2024-06-15,2026-06-30,24,Australia,Professional Services,Small,Basic,Monthly,49.2,1
CUST_005347,2023-12-20,2026-06-30,30,United Kingdom,Retail,Mid-Market,Business,Monthly,231.93,1
CUST_005348,2024-02-04,2026-06-30,28,United Kingdom,Professional Services,Enterprise,Pro,Monthly,101.6,1
CUST_005349,2024-11-22,2026-06-30,19,United States,Technology,Small,Pro,Monthly,96.09,1
CUST_005350,2023-07-22,2026-06-30,35,Australia,Technology,Small,Business,Monthly,267.32,0
CUST_005351,2025-04-20,2026-06-30,14,United States,Professional Services,Small,Pro,Monthly,101.3,1
CUST_005352,2023-12-14,2026-06-30,30,Canada,Healthcare,Small,Basic,Monthly,49.31,1
CUST_005353,2025-10-25,2026-06-30,8,United Kingdom,Finance,Mid-Market,Business,Monthly,232.53,0
CUST_005354,2024-02-04,2026-06-30,28,Germany,Technology,Small,Basic,Monthly,48.76,0
CUST_005355,2022-07-24,2026-06-30,47,Canada,Technology,Small,Pro,Annual,97.94,1
CUST_005356,2022-05-24,2026-06-30,49,Germany,Technology,Small,Basic,Monthly,49.3,0
CUST_005357,2023-01-01,2026-06-30,41,Canada,Technology,Small,Basic,Monthly,44.17,1
CUST_005358,2022-10-01,2026-06-30,44,United Kingdom,Professional Services,Small,Basic,Monthly,46.77,0
CUST_005359,2026-02-02,2026-06-30,4,Germany,Finance,Small,Business,Annual,242.83,1
CUST_005360,2024-09-26,2026-06-30,21,Germany,Manufacturing,Mid-Market,Pro,Annual,101.48,1
CUST_005361,2023-03-14,2026-06-30,39,Australia,Technology,Small,Basic,Monthly,44.27,1
CUST_005362,2022-06-24,2026-06-30,48,United Kingdom,Finance,Small,Basic,Monthly,52.39,0
CUST_005363,2023-07-20,2026-06-30,35,United States,Professional Services,Small,Basic,Monthly,52.04,1
CUST_005364,2022-03-21,2026-06-30,51,Germany,Technology,Mid-Market,Enterprise,Annual,569.22,1
CUST_005365,2025-01-26,2026-06-30,17,United States,Finance,Mid-Market,Pro,Annual,111.22,1
CUST_005366,2025-08-29,2026-06-30,10,United States,Professional Services,Small,Basic,Monthly,49.58,0
CUST_005367,2025-12-27,2026-06-30,6,Australia,Technology,Mid-Market,Basic,Monthly,48.73,1
CUST_005368,2023-07-21,2026-06-30,35,Canada,Technology,Mid-Market,Business,Annual,256.4,1
CUST_005369,2023-02-22,2026-06-30,40,Canada,Professional Services,Enterprise,Enterprise,Annual,611.52,1
CUST_005370,2025-01-04,2026-06-30,17,India,Healthcare,Mid-Market,Business,Annual,250.46,1
CUST_005371,2022-07-25,2026-06-30,47,United States,Retail,Mid-Market,Business,Annual,235.5,0
CUST_005372,2022-10-13,2026-06-30,44,United States,Technology,Small,Basic,Monthly,47.93,0
CUST_005373,2024-08-23,2026-06-30,22,United States,Technology,Small,Business,Monthly,253.45,0
CUST_005374,2025-03-29,2026-06-30,15,United States,Healthcare,Enterprise,Enterprise,Annual,623.98,1
CUST_005375,2022-10-07,2026-06-30,44,Germany,Retail,Small,Pro,Monthly,106.13,0
CUST_005376,2023-02-11,2026-06-30,40,Australia,Finance,Small,Basic,Monthly,47.88,0
CUST_005377,2025-07-29,2026-06-30,11,United Kingdom,Professional Services,Mid-Market,Business,Annual,249.99,1
CUST_005378,2025-02-28,2026-06-30,15,United States,Manufacturing,Enterprise,Enterprise,Annual,579.22,0
CUST_005379,2024-01-10,2026-06-30,29,United Kingdom,Retail,Small,Basic,Monthly,51.68,0
CUST_005380,2023-11-26,2026-06-30,31,United States,Healthcare,Enterprise,Pro,Annual,97.46,1
CUST_005381,2025-08-07,2026-06-30,10,Germany,Retail,Small,Basic,Monthly,47.56,0
CUST_005382,2021-10-02,2026-06-30,56,United Kingdom,Manufacturing,Enterprise,Enterprise,Annual,600.86,1
CUST_005383,2024-07-03,2026-06-30,23,United States,Technology,Enterprise,Business,Annual,228.17,1
CUST_005384,2024-07-16,2026-06-30,23,Australia,Professional Services,Mid-Market,Enterprise,Annual,615.2,1
CUST_005385,2026-02-12,2026-06-30,4,Germany,Healthcare,Enterprise,Business,Annual,245.14,1
CUST_005386,2022-02-10,2026-06-30,52,United States,Professional Services,Enterprise,Business,Annual,283.46,1
CUST_005387,2025-04-04,2026-06-30,14,United Kingdom,Professional Services,Enterprise,Business,Annual,241.3,1
CUST_005388,2021-07-25,2026-06-30,59,United Kingdom,Technology,Small,Pro,Monthly,97.68,1
CUST_005389,2023-12-23,2026-06-30,30,United States,Finance,Small,Basic,Monthly,51.49,1
CUST_005390,2022-02-11,2026-06-30,52,United States,Healthcare,Small,Pro,Annual,102.87,1
CUST_005391,2025-07-14,2026-06-30,11,Germany,Healthcare,Small,Basic,Monthly,51.54,1
CUST_005392,2025-08-07,2026-06-30,10,India,Professional Services,Mid-Market,Pro,Annual,97.62,1
CUST_005393,2022-06-24,2026-06-30,48,United Kingdom,Technology,Small,Basic,Annual,46.19,1
CUST_005394,2022-05-21,2026-06-30,49,United Kingdom,Retail,Enterprise,Business,Monthly,282.22,0
CUST_005395,2023-09-30,2026-06-30,32,United Kingdom,Professional Services,Small,Basic,Monthly,50.26,1
CUST_005396,2026-04-04,2026-06-30,2,Canada,Professional Services,Small,Basic,Monthly,49.55,1
CUST_005397,2021-10-11,2026-06-30,56,United States,Technology,Small,Basic,Monthly,50.97,1
CUST_005398,2024-06-25,2026-06-30,24,United States,Professional Services,Small,Basic,Monthly,45.81,0
CUST_005399,2021-10-24,2026-06-30,56,India,Technology,Small,Business,Annual,243.32,1
CUST_005400,2022-02-19,2026-06-30,52,Australia,Healthcare,Mid-Market,Business,Monthly,236.01,0
CUST_005401,2022-03-25,2026-06-30,51,India,Technology,Small,Basic,Annual,49.41,1
CUST_005402,2023-01-11,2026-06-30,41,United States,Retail,Mid-Market,Business,Annual,231.84,1
CUST_005403,2023-02-08,2026-06-30,40,Canada,Technology,Small,Basic,Monthly,50.65,0
CUST_005404,2023-10-18,2026-06-30,32,United Kingdom,Technology,Mid-Market,Business,Annual,263.74,0
CUST_005405,2026-04-17,2026-06-30,2,United States,Finance,Mid-Market,Pro,Annual,104.68,1
CUST_005406,2024-07-04,2026-06-30,23,United States,Professional Services,Small,Business,Monthly,254.48,0
CUST_005407,2022-10-28,2026-06-30,44,Australia,Retail,Small,Basic,Monthly,49.47,0
CUST_005408,2022-06-03,2026-06-30,48,Germany,Manufacturing,Mid-Market,Business,Annual,243.8,0
CUST_005409,2023-08-31,2026-06-30,33,United Kingdom,Retail,Mid-Market,Business,Annual,254.58,0
CUST_005410,2022-12-05,2026-06-30,42,United States,Finance,Small,Basic,Monthly,48.73,1
CUST_005411,2026-04-22,2026-06-30,2,Canada,Technology,Mid-Market,Pro,Annual,89.75,1
CUST_005412,2024-02-11,2026-06-30,28,United States,Technology,Small,Basic,Monthly,47.49,1
CUST_005413,2023-12-02,2026-06-30,30,United States,Healthcare,Small,Pro,Monthly,102.92,0
CUST_005414,2022-01-10,2026-06-30,53,Canada,Professional Services,Small,Pro,Monthly,93.43,1
CUST_005415,2024-11-19,2026-06-30,19,United States,Technology,Mid-Market,Pro,Monthly,93.33,0
CUST_005416,2025-04-14,2026-06-30,14,India,Retail,Small,Basic,Annual,48.51,1
CUST_005417,2024-09-06,2026-06-30,21,Canada,Professional Services,Small,Basic,Monthly,43.69,1
CUST_005418,2025-07-30,2026-06-30,11,United States,Professional Services,Small,Basic,Monthly,50.79,0
CUST_005419,2023-09-02,2026-06-30,33,United States,Finance,Small,Pro,Annual,102.17,1
CUST_005420,2023-04-04,2026-06-30,38,Germany,Professional Services,Small,Basic,Monthly,51.32,1
CUST_005421,2022-06-23,2026-06-30,48,United States,Retail,Small,Basic,Monthly,49.54,1
CUST_005422,2021-08-21,2026-06-30,58,United States,Healthcare,Mid-Market,Business,Annual,238.38,1
CUST_005423,2026-01-19,2026-06-30,5,Canada,Manufacturing,Mid-Market,Pro,Annual,92.91,1
CUST_005424,2025-03-14,2026-06-30,15,United States,Technology,Small,Basic,Monthly,50.35,1
CUST_005425,2024-12-08,2026-06-30,18,United Kingdom,Manufacturing,Small,Basic,Monthly,50.75,1
CUST_005426,2025-03-09,2026-06-30,15,Canada,Retail,Small,Pro,Monthly,93.47,0
CUST_005427,2022-05-08,2026-06-30,49,United States,Manufacturing,Enterprise,Enterprise,Monthly,561.54,1
CUST_005428,2025-09-23,2026-06-30,9,Australia,Professional Services,Small,Pro,Monthly,98.91,0
CUST_005429,2026-04-08,2026-06-30,2,Canada,Retail,Mid-Market,Business,Monthly,250.7,1
CUST_005430,2022-03-09,2026-06-30,51,United Kingdom,Technology,Small,Pro,Annual,103.63,0
CUST_005431,2021-09-09,2026-06-30,57,United States,Finance,Mid-Market,Business,Annual,257.25,0
CUST_005432,2025-04-20,2026-06-30,14,United Kingdom,Professional Services,Mid-Market,Business,Monthly,248.0,0
CUST_005433,2024-10-11,2026-06-30,20,United States,Retail,Mid-Market,Pro,Monthly,104.13,1
CUST_005434,2023-12-10,2026-06-30,30,Canada,Professional Services,Small,Basic,Monthly,48.14,1
CUST_005435,2023-10-30,2026-06-30,31,United States,Finance,Small,Basic,Annual,48.24,1
CUST_005436,2021-07-18,2026-06-30,59,India,Healthcare,Small,Business,Annual,259.56,1
CUST_005437,2024-06-05,2026-06-30,24,United States,Professional Services,Enterprise,Enterprise,Annual,627.68,1
CUST_005438,2026-05-10,2026-06-30,1,India,Manufacturing,Small,Business,Annual,261.25,1
CUST_005439,2024-05-03,2026-06-30,25,India,Finance,Mid-Market,Pro,Annual,98.11,1
CUST_005440,2023-09-06,2026-06-30,33,Canada,Technology,Enterprise,Pro,Monthly,99.35,0
CUST_005441,2023-11-16,2026-06-30,31,United States,Professional Services,Mid-Market,Enterprise,Annual,573.05,1
CUST_005442,2023-11-24,2026-06-30,31,United States,Manufacturing,Small,Basic,Monthly,51.2,1
CUST_005443,2021-11-17,2026-06-30,55,India,Healthcare,Small,Basic,Monthly,47.55,1
CUST_005444,2022-06-12,2026-06-30,48,United Kingdom,Healthcare,Mid-Market,Basic,Monthly,44.11,0
CUST_005445,2025-03-06,2026-06-30,15,United Kingdom,Technology,Enterprise,Enterprise,Annual,585.79,1
CUST_005446,2024-09-01,2026-06-30,21,United States,Healthcare,Enterprise,Basic,Monthly,46.9,0
CUST_005447,2023-02-18,2026-06-30,40,Australia,Technology,Small,Business,Annual,215.3,1
CUST_005448,2024-05-25,2026-06-30,25,United States,Technology,Enterprise,Business,Monthly,241.86,1
CUST_005449,2024-04-23,2026-06-30,26,United States,Professional Services,Small,Basic,Monthly,50.92,1
CUST_005450,2025-08-03,2026-06-30,10,United States,Finance,Mid-Market,Business,Annual,254.15,1
CUST_005451,2025-03-01,2026-06-30,15,Canada,Manufacturing,Small,Basic,Monthly,50.01,1
CUST_005452,2022-10-10,2026-06-30,44,India,Healthcare,Small,Basic,Monthly,52.49,1
CUST_005453,2022-04-09,2026-06-30,50,Australia,Technology,Mid-Market,Business,Annual,241.79,1
CUST_005454,2022-07-23,2026-06-30,47,United States,Finance,Small,Basic,Monthly,46.19,1
CUST_005455,2024-11-25,2026-06-30,19,United States,Technology,Enterprise,Business,Annual,255.15,1
CUST_005456,2025-09-28,2026-06-30,9,Australia,Retail,Small,Basic,Monthly,49.87,1
CUST_005457,2025-08-18,2026-06-30,10,United Kingdom,Professional Services,Enterprise,Enterprise,Annual,561.08,1
CUST_005458,2024-06-24,2026-06-30,24,United States,Manufacturing,Small,Basic,Monthly,48.57,1
CUST_005459,2023-11-14,2026-06-30,31,United States,Manufacturing,Small,Pro,Annual,101.67,0
CUST_005460,2022-01-10,2026-06-30,53,United Kingdom,Professional Services,Small,Pro,Annual,100.36,1
CUST_005461,2021-12-30,2026-06-30,53,India,Manufacturing,Mid-Market,Pro,Monthly,102.62,0
CUST_005462,2026-05-27,2026-06-30,1,United Kingdom,Retail,Mid-Market,Business,Monthly,240.63,1
CUST_005463,2022-12-08,2026-06-30,42,United States,Manufacturing,Small,Basic,Monthly,45.52,1
CUST_005464,2024-12-11,2026-06-30,18,Germany,Healthcare,Small,Pro,Annual,94.48,1
CUST_005465,2025-06-10,2026-06-30,12,United States,Technology,Small,Basic,Annual,51.12,1
CUST_005466,2023-09-08,2026-06-30,33,India,Manufacturing,Mid-Market,Business,Annual,261.89,1
CUST_005467,2026-04-01,2026-06-30,2,United States,Manufacturing,Mid-Market,Pro,Annual,98.17,1
CUST_005468,2024-10-09,2026-06-30,20,United States,Technology,Mid-Market,Business,Monthly,267.83,0
CUST_005469,2023-09-13,2026-06-30,33,Canada,Professional Services,Small,Basic,Monthly,48.6,0
CUST_005470,2025-01-28,2026-06-30,17,United States,Technology,Small,Business,Monthly,242.62,0
CUST_005471,2023-07-01,2026-06-30,35,United States,Manufacturing,Small,Basic,Monthly,45.54,1
CUST_005472,2024-02-26,2026-06-30,28,United Kingdom,Professional Services,Enterprise,Enterprise,Annual,596.73,1
CUST_005473,2022-06-27,2026-06-30,48,Germany,Finance,Small,Basic,Monthly,51.6,1
CUST_005474,2025-07-10,2026-06-30,11,Australia,Professional Services,Small,Basic,Monthly,52.11,1
CUST_005475,2026-02-18,2026-06-30,4,United States,Professional Services,Mid-Market,Basic,Monthly,51.62,0
CUST_005476,2023-10-24,2026-06-30,32,United States,Manufacturing,Mid-Market,Pro,Monthly,101.47,1
CUST_005477,2025-02-24,2026-06-30,16,Canada,Professional Services,Small,Pro,Annual,106.9,1
CUST_005478,2022-12-10,2026-06-30,42,Canada,Retail,Small,Pro,Monthly,94.2,0
CUST_005479,2025-12-15,2026-06-30,6,United States,Healthcare,Mid-Market,Pro,Annual,104.87,1
CUST_005480,2023-08-03,2026-06-30,34,India,Retail,Mid-Market,Business,Annual,252.5,1
CUST_005481,2021-07-20,2026-06-30,59,India,Healthcare,Small,Basic,Monthly,49.52,1
CUST_005482,2025-12-15,2026-06-30,6,United States,Finance,Small,Basic,Monthly,45.51,1
CUST_005483,2024-12-06,2026-06-30,18,Australia,Technology,Small,Basic,Monthly,49.84,1
CUST_005484,2022-04-07,2026-06-30,50,United Kingdom,Finance,Mid-Market,Business,Monthly,263.37,0
CUST_005485,2023-10-17,2026-06-30,32,United States,Manufacturing,Small,Basic,Monthly,43.78,1
CUST_005486,2025-07-21,2026-06-30,11,United Kingdom,Professional Services,Small,Basic,Monthly,50.95,1
CUST_005487,2025-05-14,2026-06-30,13,United States,Professional Services,Small,Pro,Monthly,87.69,0
CUST_005488,2022-08-28,2026-06-30,46,United States,Technology,Enterprise,Enterprise,Annual,556.55,1
CUST_005489,2022-03-08,2026-06-30,51,India,Retail,Small,Basic,Monthly,48.77,0
CUST_005490,2024-08-22,2026-06-30,22,United Kingdom,Retail,Small,Basic,Annual,52.88,1
CUST_005491,2024-02-01,2026-06-30,28,United States,Technology,Small,Basic,Annual,48.69,1
CUST_005492,2022-07-26,2026-06-30,47,Canada,Retail,Mid-Market,Pro,Annual,101.33,1
CUST_005493,2025-07-18,2026-06-30,11,India,Finance,Enterprise,Enterprise,Annual,571.75,1
CUST_005494,2025-05-26,2026-06-30,13,Canada,Professional Services,Enterprise,Enterprise,Annual,593.18,0
CUST_005495,2022-08-10,2026-06-30,46,India,Finance,Small,Basic,Monthly,48.87,1
CUST_005496,2025-06-30,2026-06-30,11,India,Professional Services,Small,Basic,Monthly,52.99,0
CUST_005497,2022-08-17,2026-06-30,46,United States,Professional Services,Small,Pro,Monthly,95.3,1
CUST_005498,2023-12-21,2026-06-30,30,Germany,Manufacturing,Mid-Market,Business,Annual,240.79,1
CUST_005499,2021-07-19,2026-06-30,59,United Kingdom,Technology,Mid-Market,Business,Annual,262.41,1
CUST_005500,2026-04-02,2026-06-30,2,Australia,Finance,Small,Pro,Annual,97.78,1
CUST_005501,2021-10-07,2026-06-30,56,United States,Professional Services,Small,Basic,Monthly,49.28,0
CUST_005502,2025-04-22,2026-06-30,14,United States,Technology,Small,Pro,Annual,101.15,1
CUST_005503,2026-03-30,2026-06-30,3,United States,Technology,Mid-Market,Business,Annual,241.08,1
CUST_005504,2022-11-09,2026-06-30,43,United Kingdom,Professional Services,Small,Basic,Annual,43.97,1
CUST_005505,2023-10-19,2026-06-30,32,Australia,Manufacturing,Small,Basic,Monthly,51.63,0
CUST_005506,2022-04-19,2026-06-30,50,Germany,Manufacturing,Small,Pro,Monthly,99.57,0
CUST_005507,2025-11-18,2026-06-30,7,United Kingdom,Technology,Small,Basic,Monthly,45.87,1
CUST_005508,2026-01-06,2026-06-30,5,United States,Healthcare,Small,Basic,Monthly,50.91,1
CUST_005509,2023-08-17,2026-06-30,34,United States,Professional Services,Mid-Market,Pro,Monthly,108.95,1
CUST_005510,2022-01-29,2026-06-30,52,Australia,Finance,Mid-Market,Business,Annual,263.85,1
CUST_005511,2024-06-02,2026-06-30,24,United Kingdom,Technology,Small,Pro,Monthly,109.3,1
CUST_005512,2022-06-30,2026-06-30,47,Australia,Technology,Small,Basic,Annual,45.99,1
CUST_005513,2021-12-17,2026-06-30,54,United States,Retail,Enterprise,Business,Annual,252.11,1
CUST_005514,2022-02-20,2026-06-30,52,Canada,Finance,Enterprise,Pro,Monthly,100.76,1
CUST_005515,2023-11-30,2026-06-30,30,India,Professional Services,Mid-Market,Business,Annual,247.55,0
CUST_005516,2022-12-25,2026-06-30,42,United States,Finance,Mid-Market,Business,Monthly,244.92,0
CUST_005517,2023-10-31,2026-06-30,31,United States,Technology,Mid-Market,Business,Annual,212.15,0
CUST_005518,2023-02-06,2026-06-30,40,United Kingdom,Professional Services,Mid-Market,Business,Monthly,270.07,0
CUST_005519,2023-08-18,2026-06-30,34,United Kingdom,Professional Services,Small,Pro,Monthly,91.0,0
CUST_005520,2023-11-01,2026-06-30,31,India,Retail,Small,Basic,Monthly,51.21,0
CUST_005521,2024-04-07,2026-06-30,26,India,Professional Services,Small,Pro,Annual,99.05,1
CUST_005522,2023-03-17,2026-06-30,39,Germany,Technology,Mid-Market,Pro,Monthly,98.85,0
CUST_005523,2022-09-21,2026-06-30,45,United States,Healthcare,Mid-Market,Business,Monthly,246.44,0
CUST_005524,2021-11-24,2026-06-30,55,Canada,Technology,Enterprise,Enterprise,Annual,604.96,1
CUST_005525,2023-05-27,2026-06-30,37,India,Healthcare,Small,Business,Annual,256.98,1
CUST_005526,2025-12-02,2026-06-30,6,Canada,Manufacturing,Small,Basic,Monthly,51.33,1
CUST_005527,2023-07-12,2026-06-30,35,India,Professional Services,Mid-Market,Business,Annual,247.43,1
CUST_005528,2024-11-11,2026-06-30,19,United Kingdom,Technology,Enterprise,Enterprise,Annual,562.9,1
CUST_005529,2026-04-13,2026-06-30,2,United States,Finance,Enterprise,Enterprise,Annual,561.87,0
CUST_005530,2026-01-21,2026-06-30,5,Canada,Professional Services,Small,Basic,Monthly,51.55,1
CUST_005531,2023-07-05,2026-06-30,35,Germany,Retail,Enterprise,Enterprise,Annual,590.87,1
CUST_005532,2021-10-09,2026-06-30,56,United States,Finance,Enterprise,Business,Annual,236.24,1
CUST_005533,2023-12-06,2026-06-30,30,United States,Finance,Enterprise,Enterprise,Annual,576.78,1
CUST_005534,2024-03-23,2026-06-30,27,Germany,Finance,Mid-Market,Business,Monthly,247.83,0
CUST_005535,2025-12-23,2026-06-30,6,United States,Healthcare,Mid-Market,Business,Monthly,233.02,1
CUST_005536,2023-02-04,2026-06-30,40,United States,Healthcare,Small,Basic,Annual,48.92,1
CUST_005537,2026-02-21,2026-06-30,4,Germany,Healthcare,Small,Pro,Monthly,105.2,0
CUST_005538,2022-04-13,2026-06-30,50,Australia,Healthcare,Small,Basic,Monthly,48.71,0
CUST_005539,2022-05-27,2026-06-30,49,Canada,Healthcare,Small,Basic,Annual,44.67,0
CUST_005540,2021-07-18,2026-06-30,59,India,Technology,Enterprise,Enterprise,Annual,624.99,1
CUST_005541,2025-01-06,2026-06-30,17,India,Technology,Mid-Market,Business,Annual,262.82,1
CUST_005542,2025-08-14,2026-06-30,10,Canada,Finance,Small,Basic,Monthly,51.85,0
CUST_005543,2024-12-10,2026-06-30,18,United States,Professional Services,Mid-Market,Business,Annual,249.73,1
CUST_005544,2022-06-26,2026-06-30,48,Australia,Manufacturing,Mid-Market,Basic,Monthly,54.71,1
CUST_005545,2025-05-04,2026-06-30,13,United States,Technology,Small,Pro,Monthly,102.64,1
CUST_005546,2022-01-20,2026-06-30,53,Australia,Healthcare,Mid-Market,Business,Annual,286.22,1
CUST_005547,2025-08-28,2026-06-30,10,United Kingdom,Retail,Small,Pro,Annual,105.69,1
CUST_005548,2026-03-05,2026-06-30,3,United States,Healthcare,Mid-Market,Pro,Monthly,104.93,1
CUST_005549,2025-05-03,2026-06-30,13,United Kingdom,Retail,Mid-Market,Business,Annual,241.25,1
CUST_005550,2022-09-16,2026-06-30,45,United Kingdom,Professional Services,Small,Pro,Monthly,94.31,1
CUST_005551,2023-06-15,2026-06-30,36,India,Technology,Small,Pro,Annual,99.57,1
CUST_005552,2024-09-02,2026-06-30,21,United States,Healthcare,Mid-Market,Business,Annual,246.6,1
CUST_005553,2023-03-11,2026-06-30,39,India,Healthcare,Enterprise,Enterprise,Annual,582.9,1
CUST_005554,2023-03-24,2026-06-30,39,United States,Retail,Small,Basic,Monthly,48.68,0
CUST_005555,2023-09-09,2026-06-30,33,Germany,Technology,Mid-Market,Pro,Monthly,98.02,1
CUST_005556,2023-11-21,2026-06-30,31,India,Retail,Mid-Market,Basic,Monthly,47.43,1
CUST_005557,2025-11-30,2026-06-30,6,United States,Technology,Small,Basic,Monthly,50.61,0
CUST_005558,2025-02-19,2026-06-30,16,United States,Manufacturing,Small,Pro,Monthly,95.28,0
CUST_005559,2023-10-27,2026-06-30,32,Australia,Retail,Small,Basic,Monthly,48.89,1
CUST_005560,2025-10-01,2026-06-30,8,Australia,Finance,Small,Pro,Monthly,92.99,0
CUST_005561,2024-01-28,2026-06-30,29,United States,Professional Services,Small,Pro,Monthly,99.5,0
CUST_005562,2025-11-03,2026-06-30,7,Canada,Professional Services,Mid-Market,Pro,Annual,100.0,1
CUST_005563,2022-07-18,2026-06-30,47,Australia,Healthcare,Mid-Market,Basic,Monthly,46.64,1
CUST_005564,2025-11-27,2026-06-30,7,United States,Professional Services,Small,Basic,Monthly,49.17,0
CUST_005565,2025-12-16,2026-06-30,6,United Kingdom,Professional Services,Small,Basic,Monthly,48.76,1
CUST_005566,2023-04-13,2026-06-30,38,Canada,Technology,Small,Basic,Monthly,47.87,0
CUST_005567,2025-05-01,2026-06-30,13,United States,Retail,Enterprise,Enterprise,Annual,585.48,1
CUST_005568,2024-09-08,2026-06-30,21,Australia,Retail,Enterprise,Enterprise,Monthly,612.41,1
CUST_005569,2024-11-13,2026-06-30,19,United States,Retail,Mid-Market,Pro,Annual,99.14,1
CUST_005570,2025-05-08,2026-06-30,13,India,Professional Services,Small,Basic,Monthly,51.35,1
CUST_005571,2022-09-02,2026-06-30,45,United Kingdom,Healthcare,Enterprise,Enterprise,Monthly,567.96,1
CUST_005572,2023-01-06,2026-06-30,41,Canada,Technology,Mid-Market,Enterprise,Monthly,593.38,1
CUST_005573,2025-03-29,2026-06-30,15,Canada,Healthcare,Small,Business,Annual,241.35,0
CUST_005574,2023-01-15,2026-06-30,41,Canada,Manufacturing,Small,Business,Monthly,249.75,0
CUST_005575,2022-11-28,2026-06-30,43,Australia,Finance,Small,Basic,Annual,49.66,1
CUST_005576,2023-10-07,2026-06-30,32,Germany,Technology,Mid-Market,Enterprise,Annual,563.6,1
CUST_005577,2023-07-28,2026-06-30,35,Australia,Finance,Small,Basic,Monthly,50.45,1
CUST_005578,2021-10-26,2026-06-30,56,Canada,Retail,Small,Basic,Monthly,54.3,1
CUST_005579,2024-03-08,2026-06-30,27,United States,Technology,Small,Pro,Annual,99.84,1
CUST_005580,2024-07-09,2026-06-30,23,United States,Finance,Small,Basic,Monthly,46.87,1
CUST_005581,2023-10-07,2026-06-30,32,Australia,Technology,Mid-Market,Business,Monthly,245.36,0
CUST_005582,2022-04-22,2026-06-30,50,Canada,Healthcare,Small,Pro,Annual,97.4,1
CUST_005583,2022-12-05,2026-06-30,42,Canada,Technology,Small,Pro,Monthly,95.7,0
CUST_005584,2026-01-17,2026-06-30,5,Canada,Technology,Mid-Market,Pro,Annual,102.58,1
CUST_005585,2024-02-27,2026-06-30,28,Canada,Retail,Enterprise,Business,Annual,226.3,1
CUST_005586,2022-10-12,2026-06-30,44,Germany,Technology,Small,Pro,Monthly,100.35,1
CUST_005587,2025-04-25,2026-06-30,14,United Kingdom,Technology,Small,Basic,Monthly,52.16,1
CUST_005588,2021-07-22,2026-06-30,59,India,Retail,Small,Basic,Monthly,52.0,0
CUST_005589,2022-06-11,2026-06-30,48,United States,Technology,Small,Basic,Monthly,51.51,1
CUST_005590,2022-04-03,2026-06-30,50,United Kingdom,Technology,Enterprise,Enterprise,Annual,579.23,1
CUST_005591,2026-01-05,2026-06-30,5,United States,Healthcare,Enterprise,Enterprise,Annual,642.65,0
CUST_005592,2023-07-26,2026-06-30,35,Australia,Finance,Small,Pro,Monthly,100.81,0
CUST_005593,2023-10-27,2026-06-30,32,United Kingdom,Healthcare,Small,Pro,Monthly,106.05,0
CUST_005594,2023-05-02,2026-06-30,37,Canada,Professional Services,Small,Pro,Monthly,104.35,1
CUST_005595,2022-03-27,2026-06-30,51,Australia,Healthcare,Mid-Market,Pro,Monthly,100.56,0
CUST_005596,2024-09-04,2026-06-30,21,Canada,Retail,Small,Basic,Monthly,48.4,1
CUST_005597,2023-10-16,2026-06-30,32,United States,Professional Services,Small,Basic,Monthly,54.79,1
CUST_005598,2023-01-28,2026-06-30,41,Canada,Healthcare,Small,Business,Monthly,226.84,1
CUST_005599,2022-09-18,2026-06-30,45,United States,Manufacturing,Mid-Market,Basic,Annual,48.58,1
CUST_005600,2022-08-18,2026-06-30,46,India,Healthcare,Enterprise,Enterprise,Annual,556.91,1
CUST_005601,2024-10-04,2026-06-30,20,Germany,Retail,Small,Pro,Annual,99.58,1
CUST_005602,2021-07-05,2026-06-30,59,Germany,Professional Services,Mid-Market,Basic,Monthly,49.87,0
CUST_005603,2026-05-14,2026-06-30,1,India,Technology,Mid-Market,Business,Annual,241.0,1
CUST_005604,2023-12-30,2026-06-30,29,Australia,Professional Services,Small,Basic,Monthly,47.61,1
CUST_005605,2023-06-04,2026-06-30,36,Canada,Healthcare,Enterprise,Enterprise,Annual,559.45,1
CUST_005606,2026-02-10,2026-06-30,4,United States,Retail,Mid-Market,Business,Annual,254.63,1
